fecha_boletin;accion;tipo;fecha_vencimiento;strike;spot;volatilidad_cierre;delta_cierre;volumen_contratos;posicion_abierta
16/09/26;MINI IBEX-35;CALL;Sep-26;7.500;19635.8;80,20;1,00;;3
16/09/26;MINI IBEX-35;CALL;Sep-26;12.200;19635.8;58,22;1,00;;32
16/09/26;MINI IBEX-35;CALL;Sep-26;14.000;19635.8;49,80;1,00;;5
16/09/26;MINI IBEX-35;CALL;Sep-26;15.500;19635.8;42,78;1,00;;1
16/09/26;MINI IBEX-35;CALL;Sep-26;16.000;19635.8;40,44;1,00;;5.500
16/09/26;MINI IBEX-35;CALL;Sep-26;16.400;19635.8;38,57;1,00;;3
16/09/26;MINI IBEX-35;CALL;Sep-26;16.500;19635.8;38,10;1,00;;1
16/09/26;MINI IBEX-35;CALL;Sep-26;17.000;19635.8;35,76;1,00;;3
16/09/26;MINI IBEX-35;CALL;Sep-26;17.300;19635.8;34,36;1,00;;5
16/09/26;MINI IBEX-35;CALL;Sep-26;17.400;19635.8;33,89;1,00;;3
16/09/26;MINI IBEX-35;CALL;Sep-26;17.500;19635.8;33,43;1,00;;7
16/09/26;MINI IBEX-35;CALL;Sep-26;17.600;19635.8;32,96;1,00;;1
16/09/26;MINI IBEX-35;CALL;Sep-26;18.000;19635.8;31,09;1,00;;101
16/09/26;MINI IBEX-35;CALL;Sep-26;18.100;19635.8;30,62;1,00;;1
16/09/26;MINI IBEX-35;CALL;Sep-26;18.200;19635.8;30,15;1,00;;5
16/09/26;MINI IBEX-35;CALL;Sep-26;18.300;19635.8;29,68;1,00;;3
16/09/26;MINI IBEX-35;CALL;Sep-26;18.400;19635.8;29,22;1,00;;2
16/09/26;MINI IBEX-35;CALL;Sep-26;18.500;19635.8;28,75;1,00;;25
16/09/26;MINI IBEX-35;CALL;Sep-26;18.600;19635.8;28,28;1,00;;1
16/09/26;MINI IBEX-35;CALL;Sep-26;18.700;19635.8;27,81;0,99;;1
16/09/26;MINI IBEX-35;CALL;Sep-26;18.900;19635.8;26,88;0,98;;4
16/09/26;MINI IBEX-35;CALL;Sep-26;18.950;19635.8;26,64;0,97;;3
16/09/26;MINI IBEX-35;CALL;Sep-26;19.000;19635.8;26,41;0,96;;9
16/09/26;MINI IBEX-35;CALL;Sep-26;19.100;19635.8;25,94;0,94;;18
16/09/26;MINI IBEX-35;CALL;Sep-26;19.200;19635.8;25,47;0,90;;4
16/09/26;MINI IBEX-35;CALL;Sep-26;19.250;19635.8;25,24;0,88;;1
