fecha_boletin;accion;tipo;fecha_vencimiento;strike;spot;volatilidad_cierre;delta_cierre;volumen_contratos;posicion_abierta
10/09/26;MINI IBEX-35;CALL;Sep-26;7.500;19659.8;70,86;1,00;;3
10/09/26;MINI IBEX-35;CALL;Sep-26;12.200;19659.8;50,50;1,00;;32
10/09/26;MINI IBEX-35;CALL;Sep-26;14.000;19659.8;42,71;1,00;;5
10/09/26;MINI IBEX-35;CALL;Sep-26;15.500;19659.8;36,21;1,00;;1
10/09/26;MINI IBEX-35;CALL;Sep-26;16.000;19659.8;34,04;1,00;;5.500
10/09/26;MINI IBEX-35;CALL;Sep-26;16.400;19659.8;32,31;1,00;;3
10/09/26;MINI IBEX-35;CALL;Sep-26;16.500;19659.8;31,88;1,00;;1
10/09/26;MINI IBEX-35;CALL;Sep-26;17.000;19659.8;29,71;1,00;;3
10/09/26;MINI IBEX-35;CALL;Sep-26;17.200;19659.8;28,85;1,00;;1
10/09/26;MINI IBEX-35;CALL;Sep-26;17.300;19659.8;28,41;1,00;;5
10/09/26;MINI IBEX-35;CALL;Sep-26;17.400;19659.8;27,98;1,00;;3
10/09/26;MINI IBEX-35;CALL;Sep-26;17.500;19659.8;27,55;1,00;;7
10/09/26;MINI IBEX-35;CALL;Sep-26;17.600;19659.8;27,11;1,00;;2
10/09/26;MINI IBEX-35;CALL;Sep-26;18.000;19659.8;25,38;0,99;;103
10/09/26;MINI IBEX-35;CALL;Sep-26;18.100;19659.8;24,95;0,99;;1
10/09/26;MINI IBEX-35;CALL;Sep-26;18.200;19659.8;24,51;0,99;;6
10/09/26;MINI IBEX-35;CALL;Sep-26;18.300;19659.8;24,08;0,98;;3
10/09/26;MINI IBEX-35;CALL;Sep-26;18.400;19659.8;23,65;0,97;;2
10/09/26;MINI IBEX-35;CALL;Sep-26;18.500;19659.8;23,21;0,97;;25
10/09/26;MINI IBEX-35;CALL;Sep-26;18.600;19659.8;22,78;0,96;;1
