fecha_boletin;accion;tipo;fecha_vencimiento;strike;spot;volatilidad_cierre;delta_cierre;volumen_contratos;posicion_abierta
23/09/26;MINI IBEX-35;CALL;Oct-26;17.000;19632.2;26,42;0,98;;5
23/09/26;MINI IBEX-35;CALL;Oct-26;18.000;19632.2;21,99;0,94;;3
23/09/26;MINI IBEX-35;CALL;Oct-26;18.100;19632.2;21,54;0,93;;3
23/09/26;MINI IBEX-35;CALL;Oct-26;18.600;19632.2;19,33;0,87;;3
23/09/26;MINI IBEX-35;CALL;Oct-26;19.000;19632.2;17,56;0,78;;4
23/09/26;MINI IBEX-35;CALL;Oct-26;19.050;19632.2;17,34;0,76;;1
23/09/26;MINI IBEX-35;CALL;Oct-26;19.150;19632.2;16,89;0,73;;1
23/09/26;MINI IBEX-35;CALL;Oct-26;19.200;19632.2;16,67;0,71;;3
23/09/26;MINI IBEX-35;CALL;Oct-26;19.300;19632.2;16,23;0,67;1;3
23/09/26;MINI IBEX-35;CALL;Oct-26;19.400;19632.2;15,79;0,63;;5
23/09/26;MINI IBEX-35;CALL;Oct-26;19.450;19632.2;15,56;0,60;;11
23/09/26;MINI IBEX-35;CALL;Oct-26;19.500;19632.2;15,34;0,58;;5
23/09/26;MINI IBEX-35;CALL;Oct-26;19.550;19632.2;15,12;0,55;;11
23/09/26;MINI IBEX-35;CALL;Oct-26;19.600;19632.2;14,90;0,53;;8
23/09/26;MINI IBEX-35;CALL;Oct-26;19.650;19632.2;14,71;0,50;;2
23/09/26;MINI IBEX-35;CALL;Oct-26;19.700;19632.2;14,60;0,47;;3
23/09/26;MINI IBEX-35;CALL;Oct-26;19.750;19632.2;14,50;0,45;;1
23/09/26;MINI IBEX-35;CALL;Oct-26;19.800;19632.2;14,40;0,42;104;110
23/09/26;MINI IBEX-35;CALL;Oct-26;19.850;19632.2;14,29;0,39;;1
23/09/26;MINI IBEX-35;CALL;Oct-26;19.900;19632.2;14,19;0,36;;10
23/09/26;MINI IBEX-35;CALL;Oct-26;19.950;19632.2;14,08;0,34;1;2
23/09/26;MINI IBEX-35;CALL;Oct-26;20.000;19632.2;13,98;0,31;12;20
23/09/26;MINI IBEX-35;CALL;Oct-26;20.050;19632.2;13,88;0,28;;100
23/09/26;MINI IBEX-35;CALL;Oct-26;20.100;19632.2;13,77;0,26;;105
23/09/26;MINI IBEX-35;CALL;Oct-26;20.150;19632.2;13,67;0,23;5;12
23/09/26;MINI IBEX-35;CALL;Oct-26;20.200;19632.2;13,57;0,21;5;114
23/09/26;MINI IBEX-35;CALL;Oct-26;20.250;19632.2;13,46;0,19;;11
23/09/26;MINI IBEX-35;CALL;Oct-26;20.300;19632.2;13,36;0,17;;8
23/09/26;MINI IBEX-35;CALL;Oct-26;20.350;19632.2;13,26;0,15;;1
23/09/26;MINI IBEX-35;CALL;Oct-26;20.400;19632.2;13,15;0,13;;3
23/09/26;MINI IBEX-35;CALL;Oct-26;20.450;19632.2;13,05;0,11;;2
23/09/26;MINI IBEX-35;CALL;Oct-26;20.500;19632.2;12,95;0,10;4;13
23/09/26;MINI IBEX-35;CALL;Oct-26;20.550;19632.2;12,84;0,08;;1
23/09/26;MINI IBEX-35;CALL;Oct-26;20.600;19632.2;12,74;0,07;;45
23/09/26;MINI IBEX-35;CALL;Oct-26;20.650;19632.2;12,63;0,06;;106
23/09/26;MINI IBEX-35;CALL;Oct-26;20.700;19632.2;12,53;0,05;1;115
23/09/26;MINI IBEX-35;CALL;Oct-26;20.750;19632.2;12,43;0,04;;100
23/09/26;MINI IBEX-35;CALL;Oct-26;20.800;19632.2;12,32;0,03;;12
23/09/26;MINI IBEX-35;CALL;Oct-26;20.900;19632.2;12,12;0,02;;1
23/09/26;MINI IBEX-35;CALL;Oct-26;21.000;19632.2;11,91;0,01;;11
23/09/26;MINI IBEX-35;CALL;Oct-26;21.100;19632.2;11,70;0,01;;4
23/09/26;MINI IBEX-35;CALL;Oct-26;21.200;19632.2;11,50;;;1
23/09/26;MINI IBEX-35;CALL;Oct-26;21.300;19632.2;11,29;;;5
23/09/26;MINI IBEX-35;CALL;Oct-26;21.400;19632.2;11,08;;;2
23/09/26;MINI IBEX-35;CALL;Oct-26;21.600;19632.2;10,67;;;2
23/09/26;MINI IBEX-35;CALL;Nov-26;19.300;19632.2;16,94;0,60;1;1
23/09/26;MINI IBEX-35;CALL;Nov-26;19.500;19632.2;16,21;0,54;1;1
23/09/26;MINI IBEX-35;CALL;Nov-26;19.700;19632.2;15,64;0,48;1;3
23/09/26;MINI IBEX-35;CALL;Nov-26;19.900;19632.2;15,28;0,42;;2
23/09/26;MINI IBEX-35;CALL;Nov-26;19.950;19632.2;15,18;0,40;;3
23/09/26;MINI IBEX-35;CALL;Nov-26;20.000;19632.2;15,09;0,38;;10
23/09/26;MINI IBEX-35;CALL;Nov-26;20.100;19632.2;14,91;0,35;;1
23/09/26;MINI IBEX-35;CALL;Nov-26;20.150;19632.2;14,82;0,33;5;5
23/09/26;MINI IBEX-35;CALL;Nov-26;20.200;19632.2;14,72;0,32;;3
23/09/26;MINI IBEX-35;CALL;Nov-26;20.300;19632.2;14,54;0,29;;4
23/09/26;MINI IBEX-35;CALL;Nov-26;20.400;19632.2;14,36;0,25;;2
23/09/26;MINI IBEX-35;CALL;Nov-26;20.500;19632.2;14,17;0,22;;1
23/09/26;MINI IBEX-35;CALL;Nov-26;20.600;19632.2;13,99;0,20;;6
23/09/26;MINI IBEX-35;CALL;Nov-26;20.700;19632.2;13,81;0,17;;11
23/09/26;MINI IBEX-35;CALL;Nov-26;20.800;19632.2;13,62;0,15;;20
23/09/26;MINI IBEX-35;CALL;Nov-26;20.900;19632.2;13,44;0,12;;3
23/09/26;MINI IBEX-35;CALL;Nov-26;21.000;19632.2;13,26;0,10;;12
23/09/26;MINI IBEX-35;CALL;Nov-26;21.200;19632.2;12,89;0,07;;1
23/09/26;MINI IBEX-35;CALL;Nov-26;21.250;19632.2;12,80;0,06;1;1
23/09/26;MINI IBEX-35;CALL;Nov-26;21.400;19632.2;12,52;0,04;;1
23/09/26;MINI IBEX-35;CALL;Nov-26;22.100;19632.2;11,24;;;1
23/09/26;MINI IBEX-35;CALL;Dic-26;7.500;19632.2;54,32;0,99;;3
23/09/26;MINI IBEX-35;CALL;Dic-26;8.300;19632.2;51,79;0,99;;655
23/09/26;MINI IBEX-35;CALL;Dic-26;8.600;19632.2;50,84;0,99;;1.250
23/09/26;MINI IBEX-35;CALL;Dic-26;10.500;19632.2;44,84;0,99;;30
23/09/26;MINI IBEX-35;CALL;Dic-26;12.000;19632.2;40,10;0,99;;12
23/09/26;MINI IBEX-35;CALL;Dic-26;12.200;19632.2;39,47;0,99;;32
23/09/26;MINI IBEX-35;CALL;Dic-26;13.000;19632.2;36,94;0,99;;1
23/09/26;MINI IBEX-35;CALL;Dic-26;14.800;19632.2;31,25;0,97;;32
23/09/26;MINI IBEX-35;CALL;Dic-26;15.000;19632.2;30,62;0,96;;2
23/09/26;MINI IBEX-35;CALL;Dic-26;15.300;19632.2;29,67;0,96;;1
23/09/26;MINI IBEX-35;CALL;Dic-26;16.000;19632.2;27,46;0,94;;10
23/09/26;MINI IBEX-35;CALL;Dic-26;16.400;19632.2;26,20;0,92;;6.000
23/09/26;MINI IBEX-35;CALL;Dic-26;16.700;19632.2;25,25;0,91;;1.500
23/09/26;MINI IBEX-35;CALL;Dic-26;16.900;19632.2;24,62;0,90;;5
23/09/26;MINI IBEX-35;CALL;Dic-26;17.000;19632.2;24,30;0,89;;19
23/09/26;MINI IBEX-35;CALL;Dic-26;17.100;19632.2;23,98;0,89;;5
23/09/26;MINI IBEX-35;CALL;Dic-26;17.200;19632.2;23,67;0,88;;1
23/09/26;MINI IBEX-35;CALL;Dic-26;17.300;19632.2;23,35;0,87;;1
23/09/26;MINI IBEX-35;CALL;Dic-26;17.400;19632.2;23,04;0,86;;8
23/09/26;MINI IBEX-35;CALL;Dic-26;17.500;19632.2;22,72;0,86;;1.006
23/09/26;MINI IBEX-35;CALL;Dic-26;17.600;19632.2;22,40;0,85;;11
23/09/26;MINI IBEX-35;CALL;Dic-26;17.700;19632.2;22,09;0,84;;5.007
23/09/26;MINI IBEX-35;CALL;Dic-26;17.800;19632.2;21,77;0,83;;93
23/09/26;MINI IBEX-35;CALL;Dic-26;17.900;19632.2;21,46;0,82;;5.004
23/09/26;MINI IBEX-35;CALL;Dic-26;18.000;19632.2;21,14;0,81;;7
23/09/26;MINI IBEX-35;CALL;Dic-26;18.100;19632.2;20,82;0,80;;1
23/09/26;MINI IBEX-35;CALL;Dic-26;18.200;19632.2;20,51;0,78;;1
23/09/26;MINI IBEX-35;CALL;Dic-26;18.300;19632.2;20,19;0,77;;5
23/09/26;MINI IBEX-35;CALL;Dic-26;18.400;19632.2;19,88;0,76;;2
23/09/26;MINI IBEX-35;CALL;Dic-26;18.500;19632.2;19,56;0,74;;6.004
23/09/26;MINI IBEX-35;CALL;Dic-26;18.600;19632.2;19,24;0,73;;1
23/09/26;MINI IBEX-35;CALL;Dic-26;18.800;19632.2;18,61;0,69;;1
23/09/26;MINI IBEX-35;CALL;Dic-26;18.900;19632.2;18,30;0,67;;1
23/09/26;MINI IBEX-35;CALL;Dic-26;19.000;19632.2;17,98;0,65;;3
23/09/26;MINI IBEX-35;CALL;Dic-26;19.100;19632.2;17,66;0,63;;1
23/09/26;MINI IBEX-35;CALL;Dic-26;19.200;19632.2;17,35;0,61;;4
23/09/26;MINI IBEX-35;CALL;Dic-26;19.300;19632.2;17,03;0,59;;2
23/09/26;MINI IBEX-35;CALL;Dic-26;19.500;19632.2;16,40;0,54;1;4.704
23/09/26;MINI IBEX-35;CALL;Dic-26;19.600;19632.2;16,08;0,52;;3
23/09/26;MINI IBEX-35;CALL;Dic-26;19.700;19632.2;15,89;0,49;;2
23/09/26;MINI IBEX-35;CALL;Dic-26;19.800;19632.2;15,73;0,47;;4
23/09/26;MINI IBEX-35;CALL;Dic-26;19.900;19632.2;15,56;0,44;;6
23/09/26;MINI IBEX-35;CALL;Dic-26;20.000;19632.2;15,40;0,41;2;18
23/09/26;MINI IBEX-35;CALL;Dic-26;20.100;19632.2;15,24;0,38;;12
23/09/26;MINI IBEX-35;CALL;Dic-26;20.200;19632.2;15,07;0,36;;11
23/09/26;MINI IBEX-35;CALL;Dic-26;20.300;19632.2;14,91;0,33;;4
23/09/26;MINI IBEX-35;CALL;Dic-26;20.400;19632.2;14,75;0,31;1;9
23/09/26;MINI IBEX-35;CALL;Dic-26;20.500;19632.2;14,58;0,28;1;6.006
23/09/26;MINI IBEX-35;CALL;Dic-26;20.600;19632.2;14,42;0,25;6;24
23/09/26;MINI IBEX-35;CALL;Dic-26;20.700;19632.2;14,26;0,23;;2
23/09/26;MINI IBEX-35;CALL;Dic-26;20.800;19632.2;14,10;0,21;;1
23/09/26;MINI IBEX-35;CALL;Dic-26;20.900;19632.2;13,93;0,18;;1
23/09/26;MINI IBEX-35;CALL;Dic-26;21.000;19632.2;13,77;0,16;;5.198
23/09/26;MINI IBEX-35;CALL;Dic-26;21.100;19632.2;13,61;0,14;;2
23/09/26;MINI IBEX-35;CALL;Dic-26;21.200;19632.2;13,44;0,13;;6
23/09/26;MINI IBEX-35;CALL;Dic-26;21.300;19632.2;13,28;0,11;;12
23/09/26;MINI IBEX-35;CALL;Dic-26;21.700;19632.2;12,63;0,05;;2
23/09/26;MINI IBEX-35;CALL;Dic-26;21.900;19632.2;12,30;0,04;;1
23/09/26;MINI IBEX-35;CALL;Dic-26;22.000;19632.2;12,14;0,03;;3
23/09/26;MINI IBEX-35;CALL;Dic-26;22.200;19632.2;11,81;0,02;;4
23/09/26;MINI IBEX-35;CALL;Dic-26;22.300;19632.2;11,65;0,01;;2
23/09/26;MINI IBEX-35;CALL;Mar-27;12.600;19632.2;33,29;0,97;;1
23/09/26;MINI IBEX-35;CALL;Mar-27;13.000;19632.2;32,34;0,96;;2
23/09/26;MINI IBEX-35;CALL;Mar-27;13.500;19632.2;31,15;0,95;;3
23/09/26;MINI IBEX-35;CALL;Mar-27;13.900;19632.2;30,20;0,95;;3
23/09/26;MINI IBEX-35;CALL;Mar-27;14.000;19632.2;29,97;0,95;;1
23/09/26;MINI IBEX-35;CALL;Mar-27;14.100;19632.2;29,73;0,94;;1
23/09/26;MINI IBEX-35;CALL;Mar-27;15.000;19632.2;27,59;0,92;;5.000
23/09/26;MINI IBEX-35;CALL;Mar-27;15.300;19632.2;26,88;0,91;;3
23/09/26;MINI IBEX-35;CALL;Mar-27;17.000;19632.2;22,85;0,83;;2
23/09/26;MINI IBEX-35;CALL;Mar-27;17.900;19632.2;20,72;0,76;;1
23/09/26;MINI IBEX-35;CALL;Mar-27;18.000;19632.2;20,48;0,75;;750
23/09/26;MINI IBEX-35;CALL;Mar-27;18.500;19632.2;19,29;0,69;;2
23/09/26;MINI IBEX-35;CALL;Mar-27;18.800;19632.2;18,58;0,65;;2
23/09/26;MINI IBEX-35;CALL;Mar-27;18.900;19632.2;18,35;0,64;1;1
23/09/26;MINI IBEX-35;CALL;Mar-27;19.000;19632.2;18,11;0,62;;1
