===============================================================================================
  MEFF - TOP 10 VOLUMEN CONTRATOS  |  Boletin: 09/09/26
===============================================================================================

FECHA_BOLETIN  ACCION      TIPO  FECHA_VENCIMIENTO  STRIKE  VOLUMEN_CONTRATOS  POSICION_ABIERTA
-------------  ----------  ----  -----------------  ------  -----------------  ----------------
09/09/26       REPSOL      CALL  Dic-27             30,00   10.000             10.000          
09/09/26       REPSOL      CALL  Dic-27             20,00   10.000             10.000          
09/09/26       IBERDROLA   PUT   Dic-26             20,00   9.000              81.021          
09/09/26       IBERDROLA   PUT   Oct-26             19,00   5.000              5.014           
09/09/26       INDITEX     CALL  Dic-26             58,00   750                750             
09/09/26       TELEFONICA  PUT   Oct-26             3,60    300                346             
09/09/26       INDITEX     CALL  Dic-26             59,99   100                211             
09/09/26       BBVA        PUT   Mar-27             20,00   100                6.280           
09/09/26       INDITEX     PUT   Dic-26             50,00   99                 299             
09/09/26       INDITEX     CALL  Sep-26             59,99   93                 233             
-------------  ----------  ----  -----------------  ------  -----------------  ----------------
Generado: 10/09/2026 07:55
