accion;tipo;fecha_vencimiento;strike;volumen_contratos;posicion_abierta;fecha_boletin
MINI IBEX-35;CALL;May-26 w2 17.500;;1;1;04/05/26
MINI IBEX-35;CALL;May-26 w2 17.600;;1;1;04/05/26
MINI IBEX-35;CALL;May-26 w2 17.800;;-;1;04/05/26
MINI IBEX-35;CALL;May-26 w2 17.950;;-;1;04/05/26
MINI IBEX-35;CALL;May-26 w2 18.000;;7;4;04/05/26
MINI IBEX-35;CALL;May-26 w2 18.025;;1;1;04/05/26
MINI IBEX-35;CALL;May-26 w2 18.100;;2;2;04/05/26
MINI IBEX-35;CALL;May-26 w2 18.150;;1;2;04/05/26
MINI IBEX-35;CALL;May-26 w2 18.200;;1;2;04/05/26
MINI IBEX-35;CALL;May-26 w2 18.250;;-;1;04/05/26
MINI IBEX-35;CALL;May-26 w2 18.400;;1;3;04/05/26
MINI IBEX-35;CALL;May-26 w2 18.500;;-;3;04/05/26
MINI IBEX-35;CALL;May-26 w2 18.600;;5;5;04/05/26
MINI IBEX-35;CALL;May-26 w2 18.700;;-;2;04/05/26
MINI IBEX-35;CALL;May-26 w2 18.750;;-;1;04/05/26
MINI IBEX-35;CALL;May-26 w2 18.800;;-;1;04/05/26
MINI IBEX-35;CALL;May-26;15.500;-;4;04/05/26
MINI IBEX-35;CALL;May-26;16.000;-;2;04/05/26
MINI IBEX-35;CALL;May-26;16.150;-;2;04/05/26
MINI IBEX-35;CALL;May-26;16.200;-;1;04/05/26
MINI IBEX-35;CALL;May-26;16.300;-;3;04/05/26
MINI IBEX-35;CALL;May-26;16.400;-;100;04/05/26
MINI IBEX-35;CALL;May-26;16.500;-;1;04/05/26
MINI IBEX-35;CALL;May-26;16.600;-;100;04/05/26
MINI IBEX-35;CALL;May-26;16.750;-;1;04/05/26
MINI IBEX-35;CALL;May-26;16.800;-;100;04/05/26
MINI IBEX-35;CALL;May-26;16.850;-;9;04/05/26
MINI IBEX-35;CALL;May-26;16.950;-;1;04/05/26
MINI IBEX-35;CALL;May-26;17.000;-;3;04/05/26
MINI IBEX-35;CALL;May-26;17.100;-;2;04/05/26
MINI IBEX-35;CALL;May-26;17.150;-;100;04/05/26
MINI IBEX-35;CALL;May-26;17.200;1;1;04/05/26
